observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
161,train,train,152,False,-7.000500267601035,-2.0277533307958273,19.313768206400646,9.506246146826179,419.90525547763235,60.56772930496717,0.04599553817070398,0.156952328507494,False,False,normal
162,test,train,153,False,-6.58837039594566,-2.1344206857255426,35.56353934165875,14.986784505276303,419.90525547763235,60.56772930496717,0.08469419917406383,0.24743844085380354,False,False,normal
163,train,train,153,False,-1.2706861380504264,-0.19998248845636912,11.83618416942763,12.272997637326243,419.90525547763235,60.56772930496717,0.02818774953403298,0.2026326193529552,False,False,normal
164,train,train,153,False,-1.269646853981576,-0.36414223758176456,25.224493828440448,12.432858103041958,419.90525547763235,60.56772930496717,0.060071869783454315,0.20527198634838598,False,False,normal
165,train,train,153,False,-1.0990350202455812,-0.07021883817146407,20.11350364859135,9.234843598615495,419.90525547763235,60.56772930496717,0.047900099811117425,0.15247135239488238,False,False,normal
166,train,train,153,False,-0.9515638848265446,0.2100796435215382,15.621904605138468,9.022151991836644,419.90525547763235,60.56772930496717,0.037203403390055026,0.14895971989322596,False,False,normal
167,train,train,153,False,-0.9610049777227376,0.2197256878473557,13.355848732500833,9.42905803083659,419.90525547763235,60.56772930496717,0.031806814890442056,0.1556779185721151,False,False,normal
168,test,train,153,False,1.1903943087488387,5.329533842381564,47.67205246977067,35.3784262556395,419.90525547763235,60.56772930496717,0.11353049729169222,0.5841134653984479,False,False,normal
169,train,train,153,False,1.136610205898159,5.2502337376259245,60.713105633907546,25.607990472125778,419.90525547763235,60.56772930496717,0.14458762980912876,0.4227992491378682,False,False,normal
170,test,train,153,False,1.073597782034824,5.03803512724835,52.24181648093248,35.35382470084773,419.90525547763235,60.56772930496717,0.12441334277064153,0.5837072828475404,False,False,normal
171,train,train,153,False,1.0899583636412677,5.076244788505707,52.92461262248078,35.889120823479495,419.90525547763235,60.56772930496717,0.12603941468243895,0.5925452585942697,False,False,normal
172,train,train,154,False,-7.001561334544701,-3.064999783372109,19.50650073366784,32.015683673828576,419.90525547763235,60.56772930496717,0.04645452868047496,0.5285930980279124,False,False,normal
173,test,train,155,False,-5.247986545383164,1.4049252007962316,12.051135025817713,7.160839219597433,419.90525547763235,60.56772930496717,0.02869965276359742,0.11822862276281787,False,False,normal
174,train,train,156,False,-6.8496894610539965,-1.0948882470466377,13.63570471274167,6.4634952958002465,419.90525547763235,60.56772930496717,0.03247328899761299,0.10671516614492223,False,False,normal
175,test,train,157,False,-7.566142861947143,-1.3866671797167662,15.4449826069073,7.077087770369932,419.90525547763235,60.56772930496717,0.03678206549079505,0.11684584929271137,False,False,normal
176,train,train,158,False,-8.12423951588237,-1.8265330999971667,20.997806529867795,8.300963010239641,419.90525547763235,60.56772930496717,0.05000605792843265,0.1370525708243594,False,False,normal
177,train,train,159,False,4.970844823584468,-0.6373321836976703,50.36862288450172,9.073511539401172,419.90525547763235,60.56772930496717,0.11995235169707175,0.14980768873990216,False,False,normal
178,train,train,160,False,3.8420156441355213,-2.359673592068819,30.1561432545893,17.474492299590178,419.90525547763235,60.56772930496717,0.07181654161553037,0.28851159685388916,False,False,normal
179,train,train,161,False,2.394517771572661,-0.33041508322052526,11.28056560965544,4.866331491916054,419.90525547763235,60.56772930496717,0.026864549710920053,0.08034528531544215,False,False,normal
180,train,test,162,False,2.997291606655512,1.2187099548050364,17.811437539034973,10.808708863195418,419.90525547763235,60.56772930496717,0.04241775330669506,0.17845656403547877,False,False,normal
181,train,test,163,False,0.7831319734748468,-1.2133999209161708,21.802722408738433,6.1564615818208495,419.90525547763235,60.56772930496717,0.05192295672493632,0.10164590372576435,False,False,normal
182,train,train,164,False,0.4389535261601504,-1.6481710630992907,17.122117995821373,10.373070273075005,419.90525547763235,60.56772930496717,0.040776145981658095,0.17126397822915093,False,False,normal
183,train,train,165,False,4.488805230146579,6.807713095069234,38.90838697615545,10.079402254277333,419.90525547763235,60.56772930496717,0.09265991903792219,0.1664153893491054,False,False,normal
184,test,train,165,False,0.5362662910863192,2.2052942342203177,25.073650291009997,11.223447024558974,419.90525547763235,60.56772930496717,0.05971263746744324,0.18530407451874767,False,False,normal
185,test,train,166,False,-1.4939046205714634,-4.558289758145012,17.287698521711555,13.782290734512669,419.90525547763235,60.56772930496717,0.04117047428245975,0.22755171594954246,False,False,normal
186,train,train,167,False,0.8476103281014299,0.6884348412954308,17.043107157033,9.630052489131915,419.90525547763235,60.56772930496717,0.04058798249059033,0.15899642597864655,False,False,normal
187,train,test,168,False,0.22813531999086525,0.2485885667312464,15.778324793793674,13.693173147266162,419.90525547763235,60.56772930496717,0.03757591644297521,0.22608034516729325,False,False,normal
188,test,train,169,False,-0.5204669402567091,-0.37298312612866424,23.008929451271964,13.27466127656949,419.90525547763235,60.56772930496717,0.05479552625532121,0.2191705290738187,False,False,normal
189,train,test,170,False,0.5477597898675868,-0.05695202633567226,18.836095609540763,3.7703400043191215,419.90525547763235,60.56772930496717,0.04485796584783191,0.06224998109694555,False,False,normal
190,train,train,171,False,-1.8467821498567383,-3.310461998864448,13.544857160238621,7.04006474782674,419.90525547763235,60.56772930496717,0.032256936495904685,0.11623458281519863,False,False,normal
191,train,train,172,False,-1.208898647270556,-2.038696415572457,11.36314827765972,9.79770597227835,419.90525547763235,60.56772930496717,0.02706121947612779,0.16176445913871892,False,False,normal
192,train,test,173,False,-0.8904030249603823,0.07736253962146249,10.231119900584453,6.922821209492661,419.90525547763235,60.56772930496717,0.02436530566626701,0.11429884014035374,False,False,normal
193,train,train,174,False,-2.8635268142806796,-3.7979212866786405,16.362265529866047,8.555686072951017,419.90525547763235,60.56772930496717,0.03896656523447022,0.14125816125402219,False,False,normal
194,train,test,175,False,-1.5876346080193273,-0.019223447783783428,31.999187903442866,17.083334263965664,419.90525547763235,60.56772930496717,0.07620573328391554,0.2820534046760881,False,False,normal
195,train,train,176,False,0.9100544036641597,4.734353031981554,18.28288664551699,7.998214842114359,419.90525547763235,60.56772930496717,0.04354050445194032,0.1320540646627547,False,False,normal
196,train,train,177,False,-0.7964159894729068,-0.705886800836136,13.9835247734306,14.769819840441365,419.90525547763235,60.56772930496717,0.0333016188557218,0.2438562582736627,False,False,normal
197,train,train,178,False,-2.5290265907957368,-0.10736086865552977,17.215530378092893,11.836662335642636,419.90525547763235,60.56772930496717,0.04099860659879247,0.19542853053056272,False,False,normal
198,test,train,179,False,-5.016222543261668,-3.065835587826696,18.780017825207317,8.48540441723723,419.90525547763235,60.56772930496717,0.04472441718750457,0.14009778003253195,False,False,normal
199,test,train,180,False,0.990173563566952,1.7813204408442513,24.88903654899922,25.018410239940078,419.90525547763235,60.56772930496717,0.05927298176034621,0.4130650187324806,False,False,normal
200,train,train,181,False,-2.7942479887743055,-4.034786390623567,17.284541904305627,20.666000981700254,419.90525547763235,60.56772930496717,0.041162956830928125,0.34120481680341663,False,False,normal
201,train,train,182,False,-3.672758308490107,1.6347221485149666,1358.597349024166,17.545231871216064,419.90525547763235,60.56772930496717,3.235485460830428,0.28967953846962485,True,False,t2 alarm only
202,train,train,183,False,-4.567081783929057,0.18409886549684484,12.511886287931302,7.972544557934737,419.90525547763235,60.56772930496717,0.02979692710370897,0.1316302369169535,False,False,normal
203,test,test,184,False,-4.44584261815945,1.4266662785667847,12.870212682628312,7.675520940922014,419.90525547763235,60.56772930496717,0.030650277687019535,0.1267262456261926,False,False,normal
204,train,test,185,False,6.029095620637887,2.272909971842949,38.93420828908414,8.262677375217459,419.90525547763235,60.56772930496717,0.09272141222618753,0.1364204580563636,False,False,normal
205,train,train,186,False,0.9840499404364076,-5.000478177501608,19.954814827712788,11.705829617514189,419.90525547763235,60.56772930496717,0.04752218403414517,0.19326842448680326,False,False,normal
206,train,train,187,False,0.6343216907167903,-0.7471342980313528,694.5832209309939,6.315997372671261,419.90525547763235,60.56772930496717,1.6541427187924138,0.1042799101955649,True,False,t2 alarm only
207,train,train,188,False,5.041696359691912,-0.4660420907140435,22.861531343779845,11.770540145238918,419.90525547763235,60.56772930496717,0.05444449919488479,0.19433682392107796,False,False,normal
208,train,train,189,False,4.657826449407613,-1.7049561073706245,16.626686956222496,18.008091403768518,419.90525547763235,60.56772930496717,0.03959628211204461,0.29732155407535926,False,False,normal
209,train,train,190,False,2.2678830948173014,-0.5526333882579334,20.15470986404085,7.32389683076427,419.90525547763235,60.56772930496717,0.04799823198477319,0.12092077604374771,False,False,normal
210,test,train,191,False,1.6148950122684136,-1.1358062205706443,17.897435424005426,10.364868303611035,419.90525547763235,60.56772930496717,0.042622556375598385,0.17112856008556043,False,False,normal
211,train,test,192,False,0.04924908424368813,-3.712206354195827,17.639677284190377,10.28884410148157,419.90525547763235,60.56772930496717,0.04200870804564153,0.16987336688281263,False,False,normal
212,test,train,193,False,-0.9222371905893392,-4.011143412180009,23.092276273664016,8.770980191671985,419.90525547763235,60.56772930496717,0.05499401584625821,0.14481276237893692,False,False,normal
213,train,train,194,False,-0.1185282427161194,-0.9187875474478043,24.20005054291733,5.433575955753776,419.90525547763235,60.56772930496717,0.057632168750520504,0.08971074230626915,False,False,normal
214,train,train,195,False,4.424682354014295,7.021990646855066,30.124778010018158,12.308606233742077,419.90525547763235,60.56772930496717,0.07174184561170098,0.203220533029503,False,False,normal
215,train,train,195,False,-0.24145743545457954,0.027587559269145044,20.735244323931717,7.68918863203252,419.90525547763235,60.56772930496717,0.04938076876495833,0.12695190525166225,False,False,normal
216,train,train,196,False,0.7377266272652632,0.2989586384385758,10.862705243041827,6.555295040351653,419.90525547763235,60.56772930496717,0.025869419592488202,0.1082308205305965,False,False,normal
217,train,train,197,False,-0.16127662667156104,-2.2364601964992197,16.4435272427736,7.473748688606841,419.90525547763235,60.56772930496717,0.039160089158849595,0.1233948964963743,False,False,normal
218,train,test,198,False,-0.2460967954063126,-0.9004957132661005,11.040434071334957,9.109845412558265,419.90525547763235,60.56772930496717,0.02629267894915181,0.15040757705623883,False,False,normal
219,train,test,199,False,0.4803543946861046,1.1409580033237603,10.826249099350385,5.455147044183865,419.90525547763235,60.56772930496717,0.025782599665335887,0.09006689051716665,False,False,normal
220,test,train,200,False,-0.827949465066514,0.5998548152450879,11.044693058937197,6.806969286185593,419.90525547763235,60.56772930496717,0.026302821683844176,0.11238607364511768,False,False,normal
221,train,train,201,False,-1.1710303096995671,0.686556882174516,13.068007313158576,7.5735423092264345,419.90525547763235,60.56772930496717,0.03112132354307884,0.12504253331163476,False,False,normal
222,train,train,202,False,-2.7757662965613075,-2.4195349178784884,17.731664565621323,8.483456667493058,419.90525547763235,60.56772930496717,0.04222777479994141,0.14006562182276378,False,False,normal
223,train,test,203,False,-1.8862475592078785,1.174379181534908,20.403326756929697,10.629453159911105,419.90525547763235,60.56772930496717,0.04859031053022043,0.175496973089255,False,False,normal
224,train,train,204,False,-0.8795106727696408,0.8364203120748642,15.07782212794562,3.3233663134225027,419.90525547763235,60.56772930496717,0.03590767662765962,0.054870247763274704,False,False,normal
225,train,train,205,False,0.3287293759489925,1.5963734114686041,10.821182516827694,5.380841086941312,419.90525547763235,60.56772930496717,0.02577053365173735,0.08884006629748341,False,False,normal
226,train,train,206,False,-1.109031861754932,1.6839007884419057,9.793779348922035,5.594900015472395,419.90525547763235,60.56772930496717,0.023323783689684574,0.09237427388603713,False,False,normal
227,train,train,207,False,-2.972040141421507,-1.2435678353618687,10.180307306886508,8.001575207704988,419.90525547763235,60.56772930496717,0.024244296002693864,0.1321095457849495,False,False,normal
228,train,train,208,False,-2.8520444969363665,-0.8354144327216045,28.38546137631494,10.29505670845733,419.90525547763235,60.56772930496717,0.06759968113289543,0.1699759397718255,False,False,normal
