observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
251,test,train,229,False,0.7352924663110444,0.16276081929936112,0.4588832458087028,0.22135521137042335,0.005748728390709618
252,train,train,230,False,0.7399164462206325,0.16353394075586403,0.46232355759723376,0.22101676694871106,0.005928888695981061
253,train,test,231,False,0.7387580472638647,0.1627007822094669,0.4597358999019788,0.22023554641747883,0.006105754260706067
254,test,train,232,False,0.7051304368530175,0.1571062388250403,0.43860402903584494,0.22280450625022255,0.00915247105703025
255,train,train,233,False,0.7444267856412403,0.1657400941627653,0.4737094901319763,0.22264122860651606,0.004403403433006593
256,train,train,234,False,0.7336165777482047,0.16275389900634732,0.46319091022596015,0.2218514465770544,0.002571430484431141
257,train,train,235,False,0.7330364436071736,0.16277191233723798,0.4648500343944807,0.22205159614747028,0.004260989358315013
258,train,train,236,False,0.7279888799015015,0.1616151982336901,0.4595907444414728,0.22200228972667413,0.003525029986954352
259,test,test,237,False,0.7586240063064409,0.1680638949217482,0.4768609827221243,0.22153780202660758,0.0036239162962803215
260,train,train,238,False,0.7260157630144297,0.1616050366708577,0.4607566304234299,0.2225916363025933,0.005492830099103525
261,test,test,239,False,0.7333094439569036,0.1628899271363138,0.46454562162706986,0.22212986410943703,0.004249944556981736
262,train,test,240,False,0.7297543657081381,0.16221389517778864,0.46346473254436693,0.22228561115955742,0.0038245551692150494
263,train,train,241,False,0.7285304117609647,0.1614691162807626,0.4574308836464012,0.22163675486170592,0.0038533310018235146
264,train,train,242,False,0.7540847767801543,0.1668767192089439,0.47517126810459975,0.2212970270020384,0.0038247366144602353
265,test,train,243,False,0.7295861360663941,0.1619508805099802,0.46036104299805874,0.22197636783937225,0.003403636820639711
266,train,test,244,False,0.7453300838410959,0.16500280136981524,0.46602269482419556,0.22138218347428704,0.002863867658176845
267,train,train,245,False,0.7208438432701048,0.16164759336132067,0.46147324652199617,0.22424772698065523,0.007116380843550681
268,train,train,246,False,0.7296934729105398,0.16227782322193807,0.46161840198250204,0.2223917703068632,0.0043573208889393245
269,train,test,247,False,0.7445522981006765,0.165462916672751,0.47192860085649135,0.2222314229569103,0.003339096882331216
270,test,train,248,False,0.7324135535210092,0.16268159088635017,0.46553503770728655,0.22211712236109468,0.004252027170243701
271,test,train,249,False,0.7432180806743978,0.16522149073504602,0.47192860085649135,0.22230553189061772,0.004101917162598939
272,train,train,250,False,0.718923739871719,0.15997750697822488,0.4565294041725287,0.2225236114845372,0.004006407139989348
273,train,test,251,False,0.7362739338215988,0.1634826990648571,0.46472856763204234,0.22204059053986477,0.004642216960133957
274,train,train,252,False,0.7201459192336817,0.1602987539795178,0.45480483871762784,0.22259204655369588,0.0035543601743418247
275,test,train,253,False,0.7147852911428878,0.1588036318948178,0.452859238368763,0.2221696974778297,0.004283131005091805
276,train,train,254,False,0.7437963225888594,0.16434716426907997,0.46259767826016657,0.2209572154068372,0.00928591161600952
277,train,train,255,False,0.760370437760312,0.16775994104323083,0.47156390222465006,0.22062922585124622,0.008904029016574524
278,train,train,256,False,0.740536723270569,0.16377381882941386,0.4623082623727318,0.22115556687872187,0.008379327721100187
279,train,train,257,False,0.7364277443642211,0.16326031048885664,0.4650023899504492,0.22169223218199618,0.00792681537736771
280,train,train,258,False,0.7650581271131456,0.16888878648365352,0.4785051100106684,0.22075288203385926,0.008273483170473788
281,train,test,259,False,0.7494756126101949,0.1652011770431927,0.46480504375455217,0.22042235165977903,0.008532062749076525
282,train,train,260,False,0.7341666894369668,0.16301752191769048,0.46287120223404726,0.2220442908445067,0.007273939101380818
283,train,test,261,False,0.7366054942827867,0.16328647408412017,0.46579386314571736,0.221674254877922,0.006486924699311197
284,train,train,262,False,0.7348768479222377,0.1626293613470128,0.46238414180619,0.2213015171274272,0.005454091025231314
285,train,train,263,False,0.7382885968727511,0.16304306803988408,0.46352591344237515,0.22083920668760598,0.007306847975577763
286,train,train,264,False,0.7504042075728414,0.16622432254199088,0.47300948993919417,0.2215130470545177,0.0066886578387103
287,train,train,265,False,0.7363571895448944,0.16245881749060925,0.4593400141320816,0.2206250170396475,0.005821637916841108
288,train,test,266,False,0.7468497136547265,0.16549549963843743,0.46663152035901717,0.22159143481301122,0.004822096836050412
289,test,train,267,False,0.7456290149125999,0.165098092104535,0.46545945661835403,0.2214212279867988,0.005541663574409886
290,train,train,268,False,0.7323545729445782,0.16256757711471526,0.4623688465816879,0.22197932957676467,0.004181031691272893
291,train,train,269,False,0.7371053352518403,0.16357171978821966,0.4630388530145178,0.22191091553059178,0.0033741148225634714
292,train,test,270,False,0.7339749103412976,0.16242940253477084,0.4606794303086893,0.22130102847690167,0.0038887632049979873
293,train,test,271,False,0.7553220596318845,0.16743638754564927,0.4781242211207478,0.22167548982648733,0.004514016955220926
294,train,train,272,False,0.7328630863353492,0.16220997318002184,0.4588025092978207,0.22133734964213564,0.0034504298697542947
295,train,train,273,False,0.7336269582134328,0.1628422178258892,0.46343444043988885,0.22196869403824962,0.0033815439226764525
296,train,test,274,False,0.734030096865049,0.1628904290760911,0.4643629739666233,0.2219124662214476,0.004755911280676757
297,test,test,275,False,0.7495123163521811,0.16607105022513904,0.47061977512888775,0.22157214311486448,0.0054028972204833384
298,test,train,276,False,0.7488115042459222,0.1658253011132986,0.47300948993919417,0.22145132676652735,0.003937810966296619
299,train,train,277,False,0.7264562417122082,0.1611758612621365,0.45510954982956475,0.22186589089283051,0.0021249865006455998
300,test,train,278,False,0.7325182558196225,0.16261853820667158,0.4566654421672387,0.22199929751199984,0.002210344351792463
301,train,train,279,False,0.728066371538674,0.16239720351391232,0.4626989927206793,0.22305274609883005,0.005013759318233512
302,train,train,280,False,0.7385280337148261,0.163693661743393,0.4662659266935984,0.22164854178927673,0.0028027648723997255
303,test,train,281,False,0.7290582707480973,0.16168580384873987,0.45803970918122283,0.22177349923323925,0.0019890622505376893
304,train,train,282,False,0.7400847872738924,0.16479195181843165,0.46923417493424835,0.22266631425494365,0.0033950102941407447
305,train,train,283,False,0.7309940719935814,0.16193985221205565,0.4600445730577619,0.22153374208686824,0.0027321077035490594
306,train,train,284,False,0.7282060653488655,0.16160224750911226,0.45954059837959477,0.22191829373419547,0.00404833874218896
307,train,train,285,False,0.7430690787735021,0.16502613263603808,0.47019329890998685,0.22208720205183016,0.003373684151392031
308,train,train,286,False,0.7251288473850086,0.161628002379595,0.46053133514109323,0.2228955625782438,0.0037512739046417307
309,train,train,287,False,0.7354131011640272,0.16329536015570428,0.4625973799156406,0.22204575890371953,0.0027606615096666246
310,test,train,288,False,0.7220735865888404,0.16049177132835465,0.4586589728631225,0.22226511855465653,0.0032783609853510253
311,train,test,289,False,0.7257354289875396,0.16073160488222413,0.45700602645330773,0.22147410538639112,0.004063250721198108
312,train,train,290,False,0.7205465676669566,0.1614192921846366,0.4616956020972426,0.22402340032968712,0.0066345983791478375
313,train,train,291,False,0.7264911870068592,0.16152146900049869,0.45681588035287324,0.22233094067660544,0.004623808376759435
314,train,train,292,False,0.7350319650115239,0.16345463069807603,0.463465030888893,0.22237758149132109,0.0033455486841429153
315,train,train,293,False,0.7185108046734613,0.15983298333480725,0.4534957146454985,0.2224503546713482,0.005017554632910294
316,test,train,294,False,0.7288990566153928,0.1621660265197852,0.4606898684557678,0.22248077432394445,0.005454671296888406
317,train,train,295,False,0.7161592079183248,0.1590068281064593,0.4527283557960026,0.22202720616920898,0.004640226141666567
318,train,train,296,False,0.7461346215530451,0.1649227776472616,0.46550504394733405,0.22103622172629167,0.009819297029032519
319,train,test,297,False,0.7729602313182614,0.1696787158812508,0.46642316774598624,0.21951804116994303,0.008459684361747292
320,train,test,298,False,0.763834437981386,0.16781091940183573,0.4623138386465233,0.2196954091848961,0.00788415376744382
321,train,train,299,False,0.7419789785105388,0.16315107695631495,0.4503409184899183,0.2198863871909514,0.007981615859735192
322,test,test,300,False,0.741981379813613,0.16335002002309565,0.4503886597443954,0.2201537996332596,0.0072272347445198415
323,train,train,301,False,0.7430859523915279,0.16351738045910136,0.45186675527827735,0.2200517718479826,0.007364260917093989
324,test,train,302,False,0.7287867485438688,0.16037087521342192,0.44359465209239574,0.22005185403528024,0.00690710867714003
325,train,test,303,False,0.7358267020985322,0.16221351834765935,0.4480305577198495,0.2204507092295461,0.006945299499089143
326,train,train,304,False,0.7424405635602804,0.16325849241864726,0.45186675527827735,0.21989435980674557,0.007611048826028269
327,train,train,305,False,0.7494943243635467,0.1649330141050358,0.45051234222169356,0.22005905681152838,0.007603951266835585
328,train,test,306,False,0.750629515641404,0.1650085076632111,0.45637266092500917,0.2198268309796122,0.00714055988041851
329,train,train,307,False,0.7424487671402842,0.16331132591844744,0.44991983424813037,0.21996309125473987,0.007755343002807714
330,train,train,308,False,0.7530576622572396,0.16604887309646685,0.45923443928319696,0.22049954660675855,0.00604202489078988
331,test,test,309,False,0.7507058778598352,0.16558535717850667,0.4558094227191677,0.22057287955513147,0.006657379758138544
332,test,train,310,False,0.7512418791308657,0.16548624342987772,0.455200597184346,0.22028357048109953,0.007157097107723343
333,train,train,310,False,0.7512418791308657,0.16548624342987772,0.455200597184346,0.22028357048109953,0.007157097107723343
334,train,train,311,False,0.7496623610254206,0.16527852253946396,0.4575447246656724,0.22047061601624077,0.006092286759461307
335,train,train,312,False,0.7487261888981295,0.16513316250196422,0.4564638355829697,0.22055213902025267,0.00615820453544902
336,train,train,313,False,0.7459637692348577,0.1646155833256204,0.45416529543062356,0.22067503827225846,0.006578717264228645
337,train,train,314,False,0.7436495383054272,0.16385388715869745,0.4506946915376141,0.22033750942961033,0.006358583596306078
338,train,train,315,False,0.739721181144459,0.16313177932183187,0.45080865986006463,0.22053144276528988,0.006211270148671224
339,test,test,316,False,0.7387675817057788,0.16255934460402963,0.4499654215771104,0.2200412533380091,0.005911346435709345
340,train,train,317,False,0.736807217271921,0.16199437936981245,0.4473608496315456,0.21985992478413513,0.006969040951504447
341,train,train,317,False,0.736807217271921,0.16199437936981245,0.4473608496315456,0.21985992478413513,0.006969040951504447
342,test,train,318,False,0.7375378955947773,0.16274146039788606,0.4494249770357591,0.22065504887263512,0.006491016013785422
343,train,train,319,False,0.7361048029724806,0.1622240416309235,0.44937615165516276,0.220381718711579,0.005739319297329258
344,test,train,319,False,0.7361048029724806,0.1622240416309235,0.44937615165516276,0.220381718711579,0.005739319297329258
345,train,train,319,False,0.7361048029724806,0.1622240416309235,0.44937615165516276,0.220381718711579,0.005739319297329258
346,train,train,320,False,0.7355635401504164,0.1618859167533769,0.446333344662337,0.22008420471774967,0.00672831750294587
347,train,train,321,False,0.7462510765017251,0.16435943800039712,0.4529476443609803,0.22024683538264508,0.006285228075511573
348,train,train,322,False,0.7418132660320342,0.16340559735340754,0.4548652956234055,0.22027861300926246,0.00567128646016035
349,train,train,323,False,0.7383087998827501,0.16263808264634405,0.4483701196691623,0.22028463249005348,0.006519814728681652
350,test,test,324,False,0.7359260619123238,0.16207775325418447,0.44849938321611454,0.22023646347436188,0.006056919106661127
351,test,test,324,False,0.7359260619123238,0.16207775325418447,0.44849938321611454,0.22023646347436188,0.006056919106661127
352,test,test,324,False,0.7359260619123238,0.16207775325418447,0.44849938321611454,0.22023646347436188,0.006056919106661127
353,test,train,325,False,0.7446959530044405,0.1646143805730837,0.4571638357757518,0.22104911394906177,0.00481235499694152
354,train,train,326,False,0.7390619444940992,0.16283709437209087,0.4519807236007278,0.22032942649151785,0.005509719873253613
355,train,train,327,False,0.7379754232389251,0.1628460163173643,0.4519091045556417,0.22066590727729654,0.00553163482729032
356,train,train,328,False,0.7372336962250221,0.16252505116043112,0.4503854216927795,0.22045255390880075,0.005576314697769827
357,train,train,329,False,0.7657079394082481,0.16840468045007748,0.46655653595913626,0.21993330848864312,0.006360319255588642
358,train,train,330,False,0.7586230731303261,0.16701769825240004,0.46205063031240423,0.22015900144353714,0.00648256086128653
359,train,train,330,False,0.7586230731303261,0.16701769825240004,0.46205063031240423,0.22015900144353714,0.00648256086128653
360,train,train,330,False,0.7586230731303261,0.16701769825240004,0.46205063031240423,0.22015900144353714,0.00648256086128653
361,train,train,330,False,0.7586230731303261,0.16701769825240004,0.46205063031240423,0.22015900144353714,0.00648256086128653
362,train,test,331,False,0.7570985537536046,0.16686751916500503,0.4609241539007214,0.22040395974565757,0.006524147762845074
