observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
161,train,train,137,False,-0.239694424466262,0.00955925107327425,26.51738339656806,10.257323363706437,258.8188405579229,60.37935625873294,0.10245538284386815,0.16988129717303624,False,False,normal
162,train,train,138,False,-0.8776009969592473,0.3728496835671744,70.40816491277756,5.816142351430753,258.8188405579229,60.37935625873294,0.2720364744738141,0.09632667043530359,False,False,normal
163,train,test,139,False,-1.515330409442947,3.5309153573686234,35.268228068822175,3.393129816628593,258.8188405579229,60.37935625873294,0.13626607704754495,0.05619685314445248,False,False,normal
164,train,train,140,False,-6.52647562734964,3.7570013542495166,44.59988722589324,7.159546322732704,258.8188405579229,60.37935625873294,0.1723208678694004,0.1185760625213222,False,False,normal
165,train,train,141,False,-1.231623647193652,-2.5021038188132922,35.47208205221522,3.595362954274994,258.8188405579229,60.37935625873294,0.13705370897941518,0.05954622866246574,False,False,normal
166,test,train,142,False,1.4405585361376945,5.369334288068165,39.51316543360888,5.557321508993546,258.8188405579229,60.37935625873294,0.15266726853590842,0.09204009206689356,False,False,normal
167,train,train,143,False,3.8667579818485467,1.63090400964255,38.33410378649289,3.273517986654893,258.8188405579229,60.37935625873294,0.14811172055271543,0.05421584775808916,False,False,normal
168,test,test,144,False,4.69798772869649,1.781318541828057,33.43383757431607,3.68346664270578,258.8188405579229,60.37935625873294,0.12917853082968928,0.06100539772106337,False,False,normal
169,train,train,145,False,6.602873170243525,4.086353553300037,49.38721423626308,7.415892181342858,258.8188405579229,60.37935625873294,0.190817693680265,0.12282165032639387,False,False,normal
170,train,train,146,False,-7.772939395361499,7.146977276689056,43.607638082525106,5.1797119131418885,258.8188405579229,60.37935625873294,0.16848710854481186,0.08578614006658482,False,False,normal
171,train,train,146,False,0.07480945405166839,-1.5667994003920331,28.28909605305412,12.663521437667251,258.8188405579229,60.37935625873294,0.10930076030041988,0.20973263417056834,False,False,normal
172,train,train,147,False,-0.3248567780294981,-1.0817795156086036,31.506809753374547,3.8009015422912347,258.8188405579229,60.37935625873294,0.12173306118463743,0.06295034889083458,False,False,normal
173,train,train,148,False,-0.4191272269510914,4.534090846729671,80.96003769211924,17.96925815232839,258.8188405579229,60.37935625873294,0.31280581242693817,0.2976059909504155,False,False,normal
174,train,test,149,False,4.918819693021261,0.16642897955548058,32.03639182579007,2.5008642490147985,258.8188405579229,60.37935625873294,0.1237792108052521,0.04141919364456767,False,False,normal
175,test,train,150,False,6.6570341988979145,4.885602865705108,40.90139516351701,2.467503805814691,258.8188405579229,60.37935625873294,0.15803098057061035,0.04086667958567056,False,False,normal
176,train,train,151,False,-6.6262849039262175,0.5699617488641257,62.2114561137435,7.309037482969345,258.8188405579229,60.37935625873294,0.2403667985670493,0.12105192794121925,False,False,normal
177,test,test,152,False,-2.1642931627527737,-0.8462418042270432,33.7975278710113,5.862817702168335,258.8188405579229,60.37935625873294,0.130583723341607,0.09709970535368814,False,False,normal
178,train,train,153,False,-1.148235039103269,3.3132150352126057,34.55688198872842,9.80954662655909,258.8188405579229,60.37935625873294,0.13351764467469165,0.1624652403467831,False,False,normal
179,test,train,154,False,1.0058246693627522,0.020041402267221307,71.25080744144681,23.609489929320123,258.8188405579229,60.37935625873294,0.27529219776989566,0.39101923889599893,False,False,normal
180,test,train,155,False,3.6923578116299725,0.7182567528372223,34.1449896858866,6.423502197180449,258.8188405579229,60.37935625873294,0.131926213765126,0.10638573504584836,False,False,normal
181,train,train,156,False,5.022482022088885,0.488882655415205,37.93713222673776,2.718912085332931,258.8188405579229,60.37935625873294,0.14657793901308952,0.045030491442837835,False,False,normal
182,train,test,157,False,7.625929274016901,1.6764065326124749,35.51489052642306,12.537423494294732,258.8188405579229,60.37935625873294,0.13721910835341575,0.2076442060854431,False,False,normal
183,train,train,158,False,-8.875157101461452,7.581399642037267,61.593128982562746,11.705855333848618,258.8188405579229,60.37935625873294,0.23797776409858534,0.19387181412944507,False,False,normal
184,test,train,158,False,0.16837833887318684,-1.9094257610129888,31.091962240051668,10.82537737985669,258.8188405579229,60.37935625873294,0.12013021220954499,0.17928938052053123,False,False,normal
185,train,train,159,False,-2.4839383378838353,-3.369119795148107,41.70394207272323,5.4073121301301965,258.8188405579229,60.37935625873294,0.16113178616681892,0.08955564393497674,False,False,normal
186,train,train,160,False,-1.031157027365531,1.6523740786324885,285.34806135652684,34.140477135718,258.8188405579229,60.37935625873294,1.102501119089384,0.5654329434951554,True,False,t2 alarm only
187,train,train,161,False,-1.186236118529528,0.7826255596514623,33.081289601453875,7.4450311926582335,258.8188405579229,60.37935625873294,0.12781638898521525,0.12330424923305514,False,False,normal
188,train,train,162,False,4.2218422718630135,-0.9566486710692075,41.14082522862952,3.626380881302323,258.8188405579229,60.37935625873294,0.1589560680356356,0.06005994608095582,False,False,normal
189,train,train,163,False,4.122360808270435,3.756845375571436,32.513974691186306,4.451244569047869,258.8188405579229,60.37935625873294,0.125624450759062,0.0737212988819182,False,False,normal
190,train,train,164,False,6.86421742847309,1.6015543435530768,44.47848587684512,5.675964516479546,258.8188405579229,60.37935625873294,0.17185180870513544,0.09400505186172145,False,False,normal
191,test,train,165,False,-4.479231413065783,3.5299786267843127,38.28896398466754,5.721582318062716,258.8188405579229,60.37935625873294,0.147937313613375,0.0947605717017756,False,False,normal
192,test,test,166,False,1.3316672220981198,-1.4930075670310505,204.91611359609658,20.35779100034127,258.8188405579229,60.37935625873294,0.7917356910894474,0.33716475732377205,False,False,normal
193,train,train,167,False,3.2349434815255873,2.7561768501883557,30.677144853943844,3.59557507081806,258.8188405579229,60.37935625873294,0.11852747963716494,0.059549741726469894,False,False,normal
194,train,train,168,False,3.767437075584819,5.885731437871248,34.252796874161,3.0683467832446016,258.8188405579229,60.37935625873294,0.13234274908396912,0.0508178121359287,False,False,normal
195,train,train,168,False,1.2367497539136145,1.6136271525757477,34.56820868630246,8.671969500355512,258.8188405579229,60.37935625873294,0.13356140770813088,0.14362474258909055,False,False,normal
196,test,train,168,False,1.6597609053442597,-0.3039559431969612,35.07798213510222,8.601873584259401,258.8188405579229,60.37935625873294,0.13553102262372538,0.1424638173914826,False,False,normal
197,train,train,169,False,6.508856474015991,6.91069503936082,37.864852214322916,3.6757184600257027,258.8188405579229,60.37935625873294,0.14629867026951957,0.060877072691447695,False,False,normal
198,train,train,169,False,2.3365352365992558,-0.0847548606705044,38.67941423376513,9.489424494010454,258.8188405579229,60.37935625873294,0.14944589872354672,0.15716339295415982,False,False,normal
199,test,test,170,False,-8.896251960575066,7.906963972870525,51.37147340610731,6.381904149923845,258.8188405579229,60.37935625873294,0.1984842884519859,0.10569679018399275,False,False,normal
200,train,test,170,False,-0.10399347337794645,-0.7718222464153258,24.839050913982483,9.389229514226683,258.8188405579229,60.37935625873294,0.09597079895898682,0.15550396850858567,False,False,normal
201,train,train,171,False,-0.2190711641760279,-2.7582789912125,37.73348274873032,3.6412078533531247,258.8188405579229,60.37935625873294,0.14579109722997802,0.060305509680330195,False,False,normal
202,train,train,172,False,3.4320986209117876,-2.0638474269222824,40.4660477928721,4.495426096314805,258.8188405579229,60.37935625873294,0.1563489261664315,0.07445303121569156,False,False,normal
203,test,test,173,False,4.141371732989084,1.6841386953652144,24.93769938548305,3.6900358898235246,258.8188405579229,60.37935625873294,0.09635194768559388,0.06111419727648749,False,False,normal
204,train,test,174,False,-8.818477852447927,6.877882690260086,52.52033881901744,4.207614308927715,258.8188405579229,60.37935625873294,0.20292316705307062,0.06968630620865801,False,False,normal
205,test,test,175,False,-1.3372391564575166,-2.041917211475125,43.579822301980876,4.685629771350767,258.8188405579229,60.37935625873294,0.16837963653665253,0.07760317535139442,False,False,normal
206,train,train,176,False,-0.5538590936468654,-0.3782730055251907,31.8462751302057,3.1618477753774066,258.8188405579229,60.37935625873294,0.12304465571963877,0.05236637107935536,False,False,normal
207,train,train,177,False,-0.8897849163807868,7.155746682325698,56.35572259631655,16.793047786519733,258.8188405579229,60.37935625873294,0.2177419637412536,0.27812565133287387,False,False,normal
208,train,train,177,False,-0.10806816008735654,1.3160500747691877,25.32548597302236,9.586362389799142,258.8188405579229,60.37935625873294,0.0978502411896656,0.15876887373095538,False,False,normal
209,train,train,177,False,0.11593264990587307,0.40649221092325516,25.898875413642006,9.326018498221538,258.8188405579229,60.37935625873294,0.10006564961736591,0.15445707069579223,False,False,normal
210,train,test,178,False,-0.0957970883985902,2.771027477331762,52.26552825145374,10.146778314828039,258.8188405579229,60.37935625873294,0.20193865384292556,0.1680504553799456,False,False,normal
211,test,test,179,False,1.9981052585741577,0.6740185655475682,28.64223079644176,6.741690787688469,258.8188405579229,60.37935625873294,0.11066516925390411,0.11165555920800974,False,False,normal
212,train,train,180,False,3.5752403582457055,-0.3183768728961612,37.356436051150226,8.251544907729382,258.8188405579229,60.37935625873294,0.14433429950703286,0.1366616906674278,False,False,normal
213,train,train,181,False,5.049813400043343,3.568095811336181,35.92139798386423,6.878194357331068,258.8188405579229,60.37935625873294,0.13878973380156662,0.11391632477592445,False,False,normal
214,test,train,182,False,8.894465452414282,1.5248860405275402,37.955175487635636,10.40104967748636,258.8188405579229,60.37935625873294,0.14664765287495127,0.1722616854826439,False,False,normal
215,train,test,183,False,-9.007681113502287,8.570061640979697,163.51510958851097,10.46229497395455,258.8188405579229,60.37935625873294,0.6317743686511754,0.1732760271428257,False,False,normal
216,train,test,183,False,-0.023748885352027554,-1.2889922638363644,34.699336506585475,10.314989720882883,258.8188405579229,60.37935625873294,0.13406804710115322,0.170836364612466,False,False,normal
217,train,test,184,False,-1.6816251264895279,-0.720114335757025,21.081276317474096,5.453161755924982,258.8188405579229,60.37935625873294,0.08145186135611394,0.09031500323649552,False,False,normal
218,train,train,185,False,-0.03504025128170554,-2.0135197804443536,30.075275930119034,2.9915588155167576,258.8188405579229,60.37935625873294,0.11620203484911398,0.04954605350043087,False,False,normal
219,test,train,186,False,1.335037620160193,-2.076947216363905,36.70030479875981,3.329485584303151,258.8188405579229,60.37935625873294,0.14179920101506827,0.0551427804237577,False,False,normal
220,train,train,187,False,0.6547232411285737,-0.23368955000870403,23.359522602440645,3.389950049094857,258.8188405579229,60.37935625873294,0.09025433601389174,0.056144189987195385,False,False,normal
221,train,test,188,False,3.804479868408978,-1.311522001718099,30.5148594852523,4.747046029439915,258.8188405579229,60.37935625873294,0.11790045662623684,0.07862034846973592,False,False,normal
222,train,train,189,False,1.245244942900038,6.458050620158811,97.61170044696453,18.13837436276876,258.8188405579229,60.37935625873294,0.3771429476947963,0.3004068855097362,False,False,normal
223,train,train,189,False,1.073756767811643,0.08373478438638933,26.836505823709043,8.912268459737147,258.8188405579229,60.37935625873294,0.10368837819479804,0.14760456241942999,False,False,normal
224,train,train,190,False,3.411215061292274,0.7588527681570064,26.277755106345328,3.5948557224483575,258.8188405579229,60.37935625873294,0.10152952949522406,0.05953782791330137,False,False,normal
225,train,train,191,False,-0.9632204706309495,6.307765957203873,75.08991531449637,26.510643558327867,258.8188405579229,60.37935625873294,0.29012538327050985,0.43906800603713814,False,False,normal
226,train,train,191,False,-0.10267947575551559,-0.929093250860671,28.1262258118436,8.573518799162517,258.8188405579229,60.37935625873294,0.10867147751382122,0.14199420680180722,False,False,normal
227,test,test,192,False,1.1994053329849748,0.6379509047853232,45.049063667540764,20.576607795167785,258.8188405579229,60.37935625873294,0.17405635374314612,0.3407887905759462,False,False,normal
228,test,train,193,False,2.2328949451515663,0.7802556146418413,35.82995542636071,12.932404367148287,258.8188405579229,60.37935625873294,0.13843642661068978,0.2141858603415934,False,False,normal
229,train,test,194,False,3.6852451781407245,3.749028926501632,26.204297315439547,8.326727178301347,258.8188405579229,60.37935625873294,0.10124571016140961,0.13790685582370737,False,False,normal
230,test,train,195,False,6.639593243115248,1.3770304971395024,31.162041076610524,10.272485637020258,258.8188405579229,60.37935625873294,0.12040097625596369,0.17013241401583346,False,False,normal
231,train,test,196,False,-10.214524915555632,7.619468469457158,102.10273478132208,12.218851696797124,258.8188405579229,60.37935625873294,0.39449498560933316,0.20236803526751507,False,False,normal
