observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
252,test,train,213,False,0.6193848432608029,0.11522764549928219,0.3742337196286917,0.18603562349484803,0.0064444406415857785
253,train,test,214,False,0.6124565226043222,0.11248467540421819,0.38319842448971614,0.1836614865752503,0.015493036917992378
254,test,train,215,False,0.6195105728567434,0.11257142646233258,0.38703111758333275,0.18171025870185395,0.024720547699779816
255,train,train,216,False,0.6165009308932926,0.11155903232076965,0.3846053169772783,0.18095517253984308,0.028317965880742264
256,train,test,217,False,0.6199387302419493,0.11840303597145663,0.3773499225463146,0.1909915128632895,0.011995418766889693
257,train,test,218,False,0.6136482179983515,0.11600940928954906,0.37476654123421277,0.1890487186094309,0.007922595749166601
258,train,train,219,False,0.6093070402119414,0.11232386672946466,0.37273335695602994,0.18434690446116284,0.013832865025387928
259,train,train,220,False,0.6131772342713923,0.11184738671703591,0.37665952023474614,0.18240629375279815,0.021788071005805487
260,train,test,221,False,0.6209747443521244,0.11274736684311738,0.385783165960893,0.18156514072202568,0.0267845692607379
261,train,train,222,False,0.6116374872428695,0.11640039868080572,0.37319083329252223,0.19030945798550336,0.011710098271598211
262,train,train,223,False,0.6190373193530462,0.11840571979456926,0.3825185823161918,0.19127396053975337,0.012559137027520949
263,train,train,224,False,0.6188217481207777,0.11664834420692458,0.37631363899942427,0.1885007186013732,0.007728259237545795
264,train,train,225,False,0.6097119784304018,0.11209993019426615,0.3715321404261402,0.18385718857426428,0.011761308361267155
265,train,train,226,False,0.6162416784125719,0.11245639524182559,0.38144101880803044,0.18248748694101857,0.02173275803227312
266,train,train,227,False,0.6146254448862474,0.1117548859943237,0.38183363513590196,0.18182599975991376,0.02519547173492341
267,train,train,228,False,0.6205917468874482,0.11277532591023107,0.3845585818847284,0.18172224570476642,0.025045888330655006
268,train,test,229,False,0.6203137270216255,0.1130225492273875,0.3898261669709838,0.18220223784189657,0.027807218940908127
269,train,train,230,False,0.6095008484721047,0.1140000628623727,0.3752759952934589,0.187038398958997,0.007548494489591913
270,train,train,231,False,0.6259016302389031,0.11679314554367247,0.3826188677916453,0.18659984237314287,0.007621161825519885
271,train,train,232,False,0.6230778644202449,0.11561827892977022,0.38102503493388384,0.18555992040794056,0.006177503596209537
272,train,train,233,False,0.6117819706385311,0.11208278018803279,0.3808660940687612,0.18320706651595073,0.014832877877902799
273,train,train,234,False,0.6130857756239676,0.11067073314721071,0.385530754910671,0.18051427312038948,0.026687700224821448
274,test,train,235,False,0.620782857164769,0.11145707249916371,0.387769615146526,0.17954276799492971,0.02913856323505393
275,train,train,236,False,0.6236678081315365,0.11660015724331313,0.3775667689134868,0.1869587554833698,0.009246711639554803
276,train,train,236,False,0.6236678081315365,0.11660015724331313,0.3775667689134868,0.1869587554833698,0.009246711639554803
277,train,train,237,False,0.613479658194295,0.11333916245939883,0.37913205593335036,0.18474803678576612,0.008920175055055633
278,train,test,238,False,0.6288055118418827,0.11754235406882764,0.38005286190794135,0.186929586104494,0.007400995720317642
279,train,test,239,False,0.6244440771427802,0.11594770298096707,0.3760332284441254,0.1856814840994247,0.008933883617966248
280,train,test,240,False,0.6155654509747199,0.11383016143836583,0.37663615268847117,0.18491967224300995,0.010434315708919938
281,train,train,241,False,0.6079288976230628,0.11183745863266638,0.37028418880370056,0.1839647022372829,0.01327794785495766
282,train,train,242,False,0.6046834435302296,0.1105736728045745,0.3719714918465616,0.18286208095764847,0.01788100010141736
283,train,train,243,False,0.6087596151501601,0.11079195908235233,0.3771222392014424,0.18199623681512409,0.02070686915818156
284,train,train,244,False,0.6249053365279172,0.11596459447281839,0.3816700623119776,0.18557145809817827,0.009900642838094898
285,train,train,245,False,0.634702127844915,0.11756840427736316,0.38716669090218025,0.18523398476157335,0.009548106608974616
286,train,test,246,False,0.6156014574752159,0.1138330574697969,0.3773980177979395,0.1849135606934131,0.010046985708460535
287,test,test,246,False,0.6156014574752159,0.1138330574697969,0.3773980177979395,0.1849135606934131,0.010046985708460535
288,train,test,247,False,0.6108537617917096,0.11149939594079823,0.3782767206387825,0.18253042367089092,0.01605024711395022
289,train,train,248,False,0.5906638205189509,0.10785904662357124,0.3658611608554094,0.18260648930352197,0.016802235759713437
290,test,train,249,False,0.5941341672261173,0.10760819661624979,0.3696625289718817,0.18111767097766648,0.023663117563346155
291,test,train,250,False,0.6035029777717777,0.11203660585772623,0.367905123290196,0.18564383273034038,0.011256639294091188
292,train,train,250,False,0.6035029777717777,0.11203660585772623,0.367905123290196,0.18564383273034038,0.011256639294091188
293,train,test,251,False,0.6184299431293738,0.114335493941801,0.37813651536113313,0.18488026851229344,0.010987988660345319
294,train,train,252,False,0.601017511496024,0.10958490536405988,0.37035429144252524,0.1823323002540914,0.01615157200624779
295,train,train,253,False,0.5906098499110005,0.10853449653725318,0.36185788467398594,0.1837668243318467,0.01278066642935093
296,test,test,254,False,0.5921712387747551,0.10833194272826639,0.3631441715374523,0.18294023018141337,0.014814358428418157
297,test,train,255,False,0.5954347222236984,0.1076881334243574,0.3659196004963232,0.18085632128100876,0.02114915865236115
298,test,test,256,False,0.5974668761877844,0.10791586495583111,0.36961579387933186,0.18062233950843,0.02326877323709391
299,train,test,257,False,0.5892355160267624,0.11044867335584649,0.363139058635294,0.18744401915995512,0.014069640029766996
300,train,test,257,False,0.5892355160267624,0.11044867335584649,0.363139058635294,0.18744401915995512,0.014069640029766996
301,train,test,258,False,0.6072917513902849,0.11347982622663152,0.3722004706119812,0.18686212346345876,0.013880719670370445
302,train,train,259,False,0.6119301674297069,0.11407197691706436,0.37138080842893545,0.18641338993990347,0.008535061872818037
303,train,train,260,False,0.6012944152683399,0.11045582943619019,0.3659196004963232,0.1836967492653279,0.008674028048536545
304,train,train,261,False,0.6094312465517264,0.10955584343105247,0.37384110330082004,0.17976735530207796,0.02229443070603172
305,test,train,262,False,0.6063649319070235,0.10875522595558067,0.3730558706450768,0.17935606139613722,0.02746615701727291
306,train,test,263,False,0.6061266112116146,0.10827002664167347,0.3722239028967837,0.17862609005938132,0.028440120935034237
307,train,train,264,False,0.6107747336580234,0.10973238030552614,0.3782299855462326,0.17966096869843012,0.029170798698999644
308,test,train,265,False,0.6051908032445957,0.1136044234968873,0.36880719367731374,0.1877167050256258,0.0111486237792833
309,test,test,266,False,0.6093447880445458,0.11078162918292479,0.3694522210554075,0.1818045076555675,0.012383277717519084
310,train,train,267,False,0.6049425633006141,0.11179081757290364,0.37486001141931247,0.18479575476217802,0.010662274887249624
311,train,train,268,False,0.6057956073276938,0.109484687958209,0.3751357900158095,0.1807287584028078,0.02377268924322584
312,train,train,269,False,0.6117824198379127,0.11097811771942899,0.38393692205290963,0.1814012860141222,0.027633001346974027
313,train,test,270,False,0.6113061370032853,0.11473822824736231,0.36866698839966433,0.18769356514205202,0.009712456089935219
314,train,train,271,False,0.6255557118287274,0.1179046850017753,0.37782128146407346,0.18847991117705076,0.010027981985077369
315,test,train,272,False,0.615558315656776,0.11566960776042483,0.3709993188206191,0.1879100725607289,0.008227727144263527
316,train,train,273,False,0.6186668422369419,0.11544213576853991,0.37293903291370223,0.18659822684391897,0.007139234133682099
317,train,test,274,False,0.6039337450275608,0.1117079279115944,0.36795185838274586,0.18496719024451358,0.006726671987826796
318,test,train,275,False,0.6068568574016423,0.11196395587086048,0.3727567245023048,0.1844981308281703,0.009235142143092455
319,train,train,276,False,0.6038210388159315,0.11111628358143207,0.3735886922505978,0.18402188138281264,0.012424434198044388
320,train,train,277,False,0.607184569153095,0.11136491566769721,0.3779775744960105,0.1834119661885178,0.015755218561584922
321,train,test,278,False,0.6040643920335527,0.11035591166871676,0.3747899087804876,0.18268898667774322,0.017837786479783076
322,test,test,279,False,0.6114452804708124,0.11186307087767262,0.3799172885890937,0.18294862099767645,0.01794951725315838
323,train,train,280,False,0.6159951090861796,0.11113057939488681,0.3833807329011136,0.18040821713624888,0.02800143027474157
324,train,train,281,False,0.6044843877695057,0.11451625030628271,0.3742924550135353,0.18944451275050725,0.007807904947986715
325,train,train,282,False,0.615457247887958,0.11551750036213469,0.3770861808217923,0.18769378500058592,0.006583145814230464
326,train,test,283,False,0.6073533173904493,0.11367716114005834,0.3716022430649649,0.18716809126602446,0.006179593787533255
327,train,train,284,False,0.6020627760953878,0.11173529902792459,0.3688305612235886,0.18558745609979682,0.010077812472796346
328,train,train,285,False,0.6046616501338783,0.11071411303327261,0.3687137234922141,0.18310093423116774,0.016883943307050536
329,train,train,286,False,0.579427878507275,0.11104660072633142,0.3550903793357226,0.1916487018408749,0.017070981142938035
330,train,train,287,False,0.583878530264113,0.11154195541849456,0.3560667834502663,0.1910362338002725,0.016498542741808297
331,train,train,288,False,0.6239067814571252,0.11925686433861764,0.3819037377747267,0.19114532472318216,0.015114964397486184
332,train,test,289,False,0.6320029672510907,0.12117115128768173,0.38783971778535087,0.19172560504694783,0.016414982279561827
333,train,train,290,False,0.6275649933877979,0.12042636596616012,0.38712458776843245,0.19189465192451194,0.0163647055264072
334,train,test,291,False,0.6117130911889513,0.1173267868768603,0.37405141121729435,0.19180035308516777,0.016786443969033372
335,train,train,292,False,0.6110339085657223,0.11673951387534859,0.3720415944853863,0.19105243136075842,0.015591430192304901
336,train,train,293,False,0.6189632019730061,0.1183778645459258,0.37714560674771735,0.19125186144925047,0.016096606567132028
337,train,train,294,False,0.6169284449010662,0.1182039644249774,0.37841692591643195,0.1916007689415799,0.01598223239710278
338,train,test,295,False,0.6260864168515012,0.1197988177858306,0.3810717700264336,0.19134549889818991,0.016191907077705327
339,train,test,296,False,0.6263725597544321,0.11984688826416606,0.38391355450663467,0.1913348316394188,0.015469452177887637
340,train,train,297,False,0.6192281271727857,0.11855396183695796,0.3791787910259003,0.19145441984077924,0.015672768067787342
341,train,test,298,False,0.6201323550223525,0.1185104958435886,0.37795420694973547,0.19110516470200448,0.015514696065299382
342,train,test,299,False,0.6284870897331412,0.12015685448291992,0.3842594357419564,0.1911842843644396,0.015578272677048312
343,train,train,300,False,0.6213221287107168,0.1187148310587142,0.37913205593335036,0.19106808782918305,0.015808635290912074
344,train,train,301,False,0.6296344839218905,0.12037591346922813,0.38585326859971786,0.19118380035258903,0.015522668924484138
345,train,train,302,False,0.6221897206918708,0.11883614667346636,0.3811418726652583,0.1909966409302316,0.015559956734815625
346,train,train,303,False,0.6203108521415314,0.1186813706241673,0.3815812240856798,0.19132563974084515,0.015159549319532416
347,train,train,304,False,0.6214189944318216,0.11905561304728518,0.3823898242876979,0.19158669772580836,0.015644603106730444
348,train,train,305,False,0.6259146382562975,0.11891446388999136,0.3843061708345063,0.18998511397859122,0.012502034188954347
349,train,train,306,False,0.6259500082417976,0.11882013975652275,0.38714795531470725,0.1898236890998232,0.009765838225485064
350,test,train,307,False,0.6153831035315838,0.11591285178538765,0.3804267426483399,0.18835884690395724,0.007920338086190536
351,test,train,308,False,0.6213166066121308,0.11684085310056494,0.3839602895991846,0.18805364585000567,0.007561357699128961
352,train,test,309,False,0.6272339430447645,0.11636096877542582,0.38742373391120427,0.18551446404602714,0.009266190804934526
353,train,train,310,False,0.626563053638343,0.11607513460127093,0.38783971778535087,0.1852569089850459,0.009857447053154432
354,test,train,311,False,0.6297794059708304,0.1165601040368679,0.38857821534854425,0.18508084407299058,0.009032867432221571
355,train,train,312,False,0.6260390531931074,0.11600812156840355,0.3854139171792964,0.18530492782631533,0.008969990559059416
356,train,train,313,False,0.6295522315304227,0.11632151733743745,0.3865683986166364,0.18476865224456962,0.010655954538675762
357,train,test,314,False,0.6143002582980879,0.11278775345605205,0.3730792381913517,0.1836036236880793,0.011254163295278103
358,train,test,315,False,0.6183210825879012,0.11379313375159407,0.37869270451292897,0.1840356684512971,0.012018678227992454
359,train,train,316,False,0.6228303688879804,0.11367989468900425,0.3806090510597373,0.18252143820792116,0.014832741725730497
360,train,train,317,False,0.6240375964563157,0.11363299031700162,0.3826188677916453,0.18209317990179175,0.01735763392994445
361,train,train,318,False,0.6327046417326007,0.11449760819080945,0.38647492843153664,0.18096533617529467,0.019491246825246
362,train,train,319,False,0.6332373479124751,0.11462940596884913,0.38728352863355475,0.1810212337391903,0.019694520144817915
